Student's Name,Majors,Professor's Name,Departments,Count,Reason of Matching
Barnes Jazlene,[Diplomacy & World Affairs AND  History AND  Politics],Gonzalez Thalia,Politics,4,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (Politics);  The student wants to major in History which is in the same division as the advisor's department (Politics);  The student wants to major in the advisor's department (Politics);  Professor currently only has 4 advisees],
Ibarra Reid,[Critical Theory & Social Justice AND  Latino/a and Latin American Studies AND  Media Arts & Culture],Moazzam-Doulat Malek,Religious Studies,2,[The student wants to major in Critical Theory & Social Justice which is in the same division as the advisor's department (Religious Studies);  The student wants to major in Media Arts & Culture which is in the same division as the advisor's department (Religious Studies);  Professor currently only has 2 advisees],
Brewer Armando,[Critical Theory & Social Justice AND  Diplomacy & World Affairs AND  Media Arts & Culture],Schoenberg Adam,Music,10,[The student wants to major in Critical Theory & Social Justice which is in the same division as the advisor's department (Music);  The student wants to major in Media Arts & Culture which is in the same division as the advisor's department (Music)],
Burton Sylvia,[Undecided],Lyke Linda,Art and Art History,9,[Professor currently only has 9 advisees],
Arroyo Ayanna,[Economics AND  Spanish],Dreier Peter,Urban/Environmental Policy,14,[The student wants to major in Economics which is in the same division as the advisor's department (Urban/Environmental Policy)],
Freeman Mike,[Comparative Studies in Literature & Culture AND  Critical Theory & Social Justice AND  English],Stocking Damian,Comparative Studies/Lit & Cult,22,[The student wants to major in Comparative Studies in Literature & Culture which is in the same division as the advisor's department (Comparative Studies/Lit & Cult);  The student wants to major in Critical Theory & Social Justice which is in the same division as the advisor's department (Comparative Studies/Lit & Cult);  The student wants to major in English which is in the same division as the advisor's department (Comparative Studies/Lit & Cult)],
Bowen Jamarcus,[English AND  Media Arts & Culture],Newhall Eric,English,6,[The student wants to major in the advisor's department (English);  The student wants to major in Media Arts & Culture which is in the same division as the advisor's department (English);  Professor currently only has 6 advisees],
Roberts Konner,[Mathematics AND  Politics],Stocking Damian,Comparative Studies/Lit & Cult,22,Randomly matched,
Leach Maverick,[Cognitive Science AND  Diplomacy & World Affairs],Sherman Aleksandra,Cognitive Science,17,[The student wants to major in the advisor's department (Cognitive Science)],
Atkinson Clay,[Critical Theory & Social Justice AND  Physics AND  Urban & Environmental Policy],Rusmore Margaret,Geology,13,[The student wants to major in Physics which is in the same division as the advisor's department (Geology)],
Welch Kendra,[Biology AND  Diplomacy & World Affairs AND  Urban & Environmental Policy],Sousa Lisa,History,7,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (History);  The student wants to major in Urban & Environmental Policy which is in the same division as the advisor's department (History);  Professor currently only has 7 advisees],
Guerrero Yair,[Biochemistry AND  Biology],North Gretchen,Biology,13,[The student wants to major in Biochemistry which is in the same division as the advisor's department (Biology);  The student wants to major in the advisor's department (Biology)],
Conrad Santino,[Undecided],Elsayed Hanan,Spanish and French Studies,7,[Professor currently only has 7 advisees],
Weeks Roger,[Biology],North Gretchen,Biology,13,[The student wants to major in the advisor's department (Biology)],
Stein Lilianna,[Critical Theory & Social Justice AND  Media Arts & Culture AND  Politics],Wyatt Jean,English,7,[The student wants to major in Critical Theory & Social Justice which is in the same division as the advisor's department (English);  The student wants to major in Media Arts & Culture which is in the same division as the advisor's department (English);  Professor currently only has 7 advisees],
Bryant Mariela,[Chemistry AND  Mathematics],Craney Chris,Chemistry,13,[The student wants to major in the advisor's department (Chemistry);  The student wants to major in Mathematics which is in the same division as the advisor's department (Chemistry)],
Harvey Joy,[History AND  Spanish AND  Urban & Environmental Policy],Fett Sharla,History,11,[The student wants to major in the advisor's department (History);  The student wants to major in Urban & Environmental Policy which is in the same division as the advisor's department (History)],
Baird Rebekah,[Biology AND  Psychology],Naimi Ramin,Mathematics,8,[The student wants to major in Biology which is in the same division as the advisor's department (Mathematics);  Professor currently only has 8 advisees],
Johns Gunnar,[Critical Theory & Social Justice AND  Media Arts & Culture AND  Sociology],Besemer Linda,Art and Art History,11,[The student wants to major in Critical Theory & Social Justice which is in the same division as the advisor's department (Art and Art History);  The student wants to major in Media Arts & Culture which is in the same division as the advisor's department (Art and Art History)],
Maynard Cheyenne,[Biology AND  Kinesiology],Baran Renee,Biology,16,[The student wants to major in the advisor's department (Biology);  The student wants to major in Kinesiology which is in the same division as the advisor's department (Biology)],
Morgan Winston,[Group Language AND  Media Arts & Culture AND  Theater],Fox Broderick,Media Arts and Culture,16,[The student wants to major in Group Language which is in the same division as the advisor's department (Media Arts and Culture);  The student wants to major in Media Arts & Culture which is in the same division as the advisor's department (Media Arts and Culture);  The student wants to major in Theater which is in the same division as the advisor's department (Media Arts and Culture)],
Conner Chanel,[Diplomacy & World Affairs AND  Politics],Traiger Saul,Philosophy,2,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (Philosophy);  The student wants to major in Politics which is in the same division as the advisor's department (Philosophy);  Professor currently only has 2 advisees],
Lutz Victoria,[Undecided AND  Psychology],Levitan Carmel,Cognitive Science,14,Randomly matched,
Hutchinson Sean,[Cognitive Science AND  Economics AND  Psychology],Ellis Robert,Spanish and French Studies,11,Randomly matched,
Nolan Rory,[Diplomacy & World Affairs AND  History AND  Politics],Studenmund A. Harwood,Economics,1,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (Economics);  The student wants to major in History which is in the same division as the advisor's department (Economics);  The student wants to major in Politics which is in the same division as the advisor's department (Economics);  Professor currently only has 1 advisees],
Hardin Alanna,[Economics AND  Kinesiology],Schulz Joseph,Biology,8,[The student wants to major in Kinesiology which is in the same division as the advisor's department (Biology);  Professor currently only has 8 advisees],
Macias Kiera,[Biology AND  Critical Theory & Social Justice AND  Urban & Environmental Policy],Zellmer McCormack Amanda,Biology,11,[The student wants to major in the advisor's department (Biology)],
Marks Elise,[Critical Theory & Social Justice AND  Politics],Laskin Ari,Media Arts and Culture,13,[The student wants to major in Critical Theory & Social Justice which is in the same division as the advisor's department (Media Arts and Culture)],
Pruitt Anderson,[Economics],Solorzano Ronald,Education,7,[Professor currently only has 7 advisees],
Oconnell Zack,[Undecided AND  Latino/a and Latin American Studies AND  Spanish],Lyford Amy,Art and Art History,8,[The student wants to major in Spanish which is in the same division as the advisor's department (Art and Art History);  Professor currently only has 8 advisees],
Kline Angelique,[Biology AND  English AND  Psychology],Lerner Ross,English,9,[The student wants to major in the advisor's department (English);  Professor currently only has 9 advisees],
Burns Reina,[Kinesiology],Schmiedeshoff George,Physics,10,[The student wants to major in Kinesiology which is in the same division as the advisor's department (Physics)],
Malone Marquis,[Biology AND  Comparative Studies in Literature & Culture AND  Diplomacy & World Affairs],Lawrence Donald,Mathematics,5,[The student wants to major in Biology which is in the same division as the advisor's department (Mathematics);  Professor currently only has 5 advisees],
Jarvis Nikolai,[Biochemistry AND  Biology AND  Chemistry],Goffredi Shana,Biology,12,[The student wants to major in Biochemistry which is in the same division as the advisor's department (Biology);  The student wants to major in the advisor's department (Biology);  The student wants to major in Chemistry which is in the same division as the advisor's department (Biology)],
Rollins Isaac,[Diplomacy & World Affairs AND  Economics AND  Mathematics],Roberts Christian,Kinesiology,3,[The student wants to major in Mathematics which is in the same division as the advisor's department (Kinesiology);  Professor currently only has 3 advisees],
Barrera Janiah,[English AND  Music],Upson-Saia Kristi,Religious Studies,13,[The student wants to major in English which is in the same division as the advisor's department (Religious Studies);  The student wants to major in Music which is in the same division as the advisor's department (Religious Studies)],
Petersen Zariah,[Diplomacy & World Affairs AND  Philosophy AND  Politics],Shamasunder Bhavna,Urban/Environmental Policy,27,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (Urban/Environmental Policy);  The student wants to major in Philosophy which is in the same division as the advisor's department (Urban/Environmental Policy);  The student wants to major in Politics which is in the same division as the advisor's department (Urban/Environmental Policy)],
Carson Juan,[Biochemistry],Blythe Ann,Geology,10,[The student wants to major in Biochemistry which is in the same division as the advisor's department (Geology)],
Cole Adrienne,[Diplomacy & World Affairs AND  Philosophy AND  Politics],Parks Virginia,Urban/Environmental Policy,10,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (Urban/Environmental Policy);  The student wants to major in Philosophy which is in the same division as the advisor's department (Urban/Environmental Policy);  The student wants to major in Politics which is in the same division as the advisor's department (Urban/Environmental Policy)],
Francis Hannah,[Critical Theory & Social Justice AND  Politics AND  Sociology],Trevizo Dolores,Sociology,1,[The student wants to major in Politics which is in the same division as the advisor's department (Sociology);  The student wants to major in the advisor's department (Sociology);  Professor currently only has 1 advisees],
Burke Christine,[Economics AND  Philosophy AND  Psychology],Hong Jane,History,7,[The student wants to major in Economics which is in the same division as the advisor's department (History);  The student wants to major in Philosophy which is in the same division as the advisor's department (History);  The student wants to major in Psychology which is in the same division as the advisor's department (History);  Professor currently only has 7 advisees],
Dodson Harper,[Psychology],Hopmeyer Andrea,Psychology,21,[The student wants to major in the advisor's department (Psychology)],
Snyder Kaleigh,[Cognitive Science AND  Theater],Griffin G.,Critical Theory/Social Justice,6,[The student wants to major in Theater which is in the same division as the advisor's department (Critical Theory/Social Justice);  Professor currently only has 6 advisees],
Waters Alyssa,[Kinesiology],Nersissian Aram,Chemistry,9,[The student wants to major in Kinesiology which is in the same division as the advisor's department (Chemistry);  Professor currently only has 9 advisees],
Spence Marcos,[Biology AND  Group Language AND  Sociology],Lasater-Munson Linda,Chemistry,19,[The student wants to major in Biology which is in the same division as the advisor's department (Chemistry)],
Clayton Emely,[Cognitive Science],Grayson Susan,Spanish and French Studies,10,Randomly matched,
Vaughan Kallie,[Diplomacy & World Affairs AND  Politics AND  Spanish],Lehr Brandon,Economics,27,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (Economics);  The student wants to major in Politics which is in the same division as the advisor's department (Economics)],
Ross Sandra,[Biology AND  Diplomacy & World Affairs AND  Kinesiology],Raney Marcella,Kinesiology,19,[The student wants to major in Biology which is in the same division as the advisor's department (Kinesiology);  The student wants to major in the advisor's department (Kinesiology)],
Arnold Braydon,[Undecided],Shelton Michael,Spanish and French Studies,9,[Professor currently only has 9 advisees],
Dennis Lincoln,[English AND  Philosophy],Ashenmiller Bevin,Economics,10,[The student wants to major in Philosophy which is in the same division as the advisor's department (Economics)],
Spears Lexi,[Diplomacy & World Affairs AND  Economics],Morrissey Clair,Philosophy,18,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (Philosophy);  The student wants to major in Economics which is in the same division as the advisor's department (Philosophy)],
Mills Mckinley,[Diplomacy & World Affairs AND  English AND  Politics],Gelbart Nina,History,4,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (History);  The student wants to major in Politics which is in the same division as the advisor's department (History);  Professor currently only has 4 advisees],
Aguirre Zion,[Biochemistry AND  Biology AND  Chemistry],Pollock Roberta,Biology,19,[The student wants to major in Biochemistry which is in the same division as the advisor's department (Biology);  The student wants to major in the advisor's department (Biology);  The student wants to major in Chemistry which is in the same division as the advisor's department (Biology)],
Oneal Mathias,[Critical Theory & Social Justice AND  Diplomacy & World Affairs],Girton Irene,Music,4,[The student wants to major in Critical Theory & Social Justice which is in the same division as the advisor's department (Music);  Professor currently only has 4 advisees],
Middleton Kamden,[Diplomacy & World Affairs AND  Politics AND  Russian],Cortes Juvenal,Diplomacy and World Affairs,8,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (Diplomacy and World Affairs);  The student wants to major in Politics which is in the same division as the advisor's department (Diplomacy and World Affairs);  Professor currently only has 8 advisees],
Villegas Janet,[History AND  Sociology AND  Spanish],Chapman Clinton,Psychology,4,[The student wants to major in History which is in the same division as the advisor's department (Psychology);  The student wants to major in Sociology which is in the same division as the advisor's department (Psychology);  Professor currently only has 4 advisees],
Flores Simon,[Critical Theory & Social Justice AND  Diplomacy & World Affairs AND  Politics],Piscopo Jennifer,Politics,1,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (Politics);  The student wants to major in the advisor's department (Politics);  Professor currently only has 1 advisees],
Mcintyre Zachariah,[Biology AND  Cognitive Science AND  Psychology],Levitan Carmel,Cognitive Science,14,[The student wants to major in the advisor's department (Cognitive Science)],
Schneider Dominik,[Biology AND  Critical Theory & Social Justice AND  Psychology],McCormack John,Biology,11,[The student wants to major in the advisor's department (Biology)],
Cobb Tyson,[Comparative Studies in Literature & Culture AND  Diplomacy & World Affairs AND  English],Montag Warren,English,13,[The student wants to major in Comparative Studies in Literature & Culture which is in the same division as the advisor's department (English);  The student wants to major in the advisor's department (English)],
Hendrix Tessa,[Biology AND  Media Arts & Culture],Lengyel Tamas,Mathematics,14,[The student wants to major in Biology which is in the same division as the advisor's department (Mathematics)],
Meadows Reagan,[Comparative Studies in Literature & Culture AND  English AND  Politics],de Fren Allison,Media Arts and Culture,12,[The student wants to major in Comparative Studies in Literature & Culture which is in the same division as the advisor's department (Media Arts and Culture);  The student wants to major in English which is in the same division as the advisor's department (Media Arts and Culture)],
Bentley Alice,[Diplomacy & World Affairs AND  Politics],Gonzalez Thalia,Politics,4,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (Politics);  The student wants to major in the advisor's department (Politics);  Professor currently only has 4 advisees],
Moses Hayley,[Biology AND  Kinesiology],Eggleston Dennis,Physics,8,[The student wants to major in Biology which is in the same division as the advisor's department (Physics);  The student wants to major in Kinesiology which is in the same division as the advisor's department (Physics);  Professor currently only has 8 advisees],
Stanton Trenton,[Diplomacy & World Affairs AND  Latino/a and Latin American Studies AND  Urban & Environmental Policy],Hebert Laura,Diplomacy and World Affairs,14,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (Diplomacy and World Affairs);  The student wants to major in Latino/a and Latin American Studies which is in the same division as the advisor's department (Diplomacy and World Affairs);  The student wants to major in Urban & Environmental Policy which is in the same division as the advisor's department (Diplomacy and World Affairs)],
Marshall Toby,[Undecided AND  Chemistry AND  Cognitive Science],Lopez Adelaida,Spanish and French Studies,10,Randomly matched,
Gay Georgia,[Art & Art History AND  Comparative Studies in Literature & Culture AND  Critical Theory & Social Justice],Mithlo Nancy Marie,Art and Art History,2,[The student wants to major in Art & Art History which is in the same division as the advisor's department (Art and Art History);  The student wants to major in Comparative Studies in Literature & Culture which is in the same division as the advisor's department (Art and Art History);  The student wants to major in Critical Theory & Social Justice which is in the same division as the advisor's department (Art and Art History);  Professor currently only has 2 advisees],
Dorsey Rodolfo,[Comparative Studies in Literature & Culture AND  Diplomacy & World Affairs AND  Media Arts & Culture],Maeda Donna,Critical Theory/Social Justice,7,[The student wants to major in Comparative Studies in Literature & Culture which is in the same division as the advisor's department (Critical Theory/Social Justice);  The student wants to major in Media Arts & Culture which is in the same division as the advisor's department (Critical Theory/Social Justice);  Professor currently only has 7 advisees],
Daniels Willow,[Biochemistry AND  Biology AND  Chemistry],Oze Christopher,Geology,11,[The student wants to major in Biochemistry which is in the same division as the advisor's department (Geology);  The student wants to major in Biology which is in the same division as the advisor's department (Geology);  The student wants to major in Chemistry which is in the same division as the advisor's department (Geology)],
Riggs Talia,[Diplomacy & World Affairs AND  Politics AND  Urban & Environmental Policy],Matsuoka Martha,Urban/Environmental Policy,17,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (Urban/Environmental Policy);  The student wants to major in Politics which is in the same division as the advisor's department (Urban/Environmental Policy);  The student wants to major in Urban & Environmental Policy which is in the same division as the advisor's department (Urban/Environmental Policy)],
Estes Duncan,[Art & Art History AND  Media Arts & Culture AND  Urban & Environmental Policy],Richmond Walter,Comparative Studies/Lit & Cult,3,[The student wants to major in Art & Art History which is in the same division as the advisor's department (Comparative Studies/Lit & Cult);  The student wants to major in Media Arts & Culture which is in the same division as the advisor's department (Comparative Studies/Lit & Cult);  Professor currently only has 3 advisees],
Garcia Brayan,[Psychology],Elsayed Hanan,Spanish and French Studies,7,[Professor currently only has 7 advisees],
Murphy Nathanael,[Cognitive Science AND  Politics AND  Psychology],George Roger,Politics,1,[The student wants to major in the advisor's department (Politics);  The student wants to major in Psychology which is in the same division as the advisor's department (Politics);  Professor currently only has 1 advisees],
Boyer Cherish,[Economics AND  Media Arts & Culture AND  Psychology],Khagram Sanjeev,Diplomacy and World Affairs,14,[The student wants to major in Economics which is in the same division as the advisor's department (Diplomacy and World Affairs);  The student wants to major in Psychology which is in the same division as the advisor's department (Diplomacy and World Affairs)],
Richard Carson,[Comparative Studies in Literature & Culture AND  English AND  Theater],Moses Kelema,Art and Art History,3,[The student wants to major in Comparative Studies in Literature & Culture which is in the same division as the advisor's department (Art and Art History);  The student wants to major in English which is in the same division as the advisor's department (Art and Art History);  The student wants to major in Theater which is in the same division as the advisor's department (Art and Art History);  Professor currently only has 3 advisees],
Lopez Erik,[Economics AND  Kinesiology AND  Mathematics],Lal Nishu,Mathematics,3,[The student wants to major in Kinesiology which is in the same division as the advisor's department (Mathematics);  The student wants to major in the advisor's department (Mathematics);  Professor currently only has 3 advisees],
Cannon Jordan,[Media Arts & Culture AND  Theater],Bouchard John,Theater,5,[The student wants to major in Media Arts & Culture which is in the same division as the advisor's department (Theater);  The student wants to major in the advisor's department (Theater);  Professor currently only has 5 advisees],
Berg Gina,[Biology AND  Cognitive Science],Spain Eileen,Chemistry,2,[The student wants to major in Biology which is in the same division as the advisor's department (Chemistry);  Professor currently only has 2 advisees],
Berry Darien,[Biology AND  Cognitive Science AND  Psychology],Eggleston Dennis,Physics,8,[The student wants to major in Biology which is in the same division as the advisor's department (Physics);  Professor currently only has 8 advisees],
Barnett Eli,[Group Language AND  Japanese AND  Mathematics],Besemer Linda,Art and Art History,11,[The student wants to major in Group Language which is in the same division as the advisor's department (Art and Art History);  The student wants to major in Japanese which is in the same division as the advisor's department (Art and Art History)],
Alexander Jordyn,[Critical Theory & Social Justice AND  Diplomacy & World Affairs AND  Politics],Gelbart Nina,History,4,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (History);  The student wants to major in Politics which is in the same division as the advisor's department (History);  Professor currently only has 4 advisees],
Walsh Cohen,[Chemistry AND  Music],Lawrence Donald,Mathematics,5,[The student wants to major in Chemistry which is in the same division as the advisor's department (Mathematics);  Professor currently only has 5 advisees],
Walton Talan,[Diplomacy & World Affairs AND  Economics AND  Urban & Environmental Policy],Dreier Peter,Urban/Environmental Policy,14,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (Urban/Environmental Policy);  The student wants to major in Economics which is in the same division as the advisor's department (Urban/Environmental Policy);  The student wants to major in Urban & Environmental Policy which is in the same division as the advisor's department (Urban/Environmental Policy)],
Mcclain Jayce,[Chemistry AND  Physics AND  Spanish],Lasater-Munson Linda,Chemistry,19,[The student wants to major in the advisor's department (Chemistry);  The student wants to major in Physics which is in the same division as the advisor's department (Chemistry)],
Bradshaw Dwayne,[Urban & Environmental Policy],Horowitz Maryanne,History,9,[The student wants to major in Urban & Environmental Policy which is in the same division as the advisor's department (History);  Professor currently only has 9 advisees],
Hamilton Camryn,[Undecided AND  Cognitive Science AND  Media Arts & Culture],Linden Diana,Cognitive Science,4,[The student wants to major in the advisor's department (Cognitive Science);  Professor currently only has 4 advisees],
Gibson Jamiya,[Critical Theory & Social Justice AND  Diplomacy & World Affairs AND  Sociology],Jalil Andrew,Economics,14,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (Economics);  The student wants to major in Sociology which is in the same division as the advisor's department (Economics)],
Richards Mireya,[Kinesiology AND  Psychology],Tinberg Nalsey,Mathematics,14,[The student wants to major in Kinesiology which is in the same division as the advisor's department (Mathematics)],
Hebert Annabella,[Chemistry AND  Latino/a and Latin American Studies AND  Psychology],Mora Jesse,Economics,11,[The student wants to major in Latino/a and Latin American Studies which is in the same division as the advisor's department (Economics);  The student wants to major in Psychology which is in the same division as the advisor's department (Economics)],
Kelly Lucy,[Biology AND  English AND  Urban & Environmental Policy],Lal Nishu,Mathematics,3,[The student wants to major in Biology which is in the same division as the advisor's department (Mathematics);  Professor currently only has 3 advisees],
Gill Trevor,[Psychology AND  Sociology],Dess Nancy,Psychology,13,[The student wants to major in the advisor's department (Psychology);  The student wants to major in Sociology which is in the same division as the advisor's department (Psychology)],
Padilla Tess,[Media Arts & Culture AND  Psychology AND  Sociology],Chapman Clinton,Psychology,4,[The student wants to major in the advisor's department (Psychology);  The student wants to major in Sociology which is in the same division as the advisor's department (Psychology);  Professor currently only has 4 advisees],
Roy Anna,[Economics],Prebel Julie,Writing and Rhetoric,8,[Professor currently only has 8 advisees],
Cummings Chandler,[History AND  Media Arts & Culture],Puerto Alexandra,History,10,[The student wants to major in the advisor's department (History)],
Carrillo Theodore,[Undecided],Sundberg Eric,Mathematics,6,[Professor currently only has 6 advisees],
Young Frank,[Cognitive Science AND  Kinesiology AND  Psychology],Larsen Darren,Geology,3,[The student wants to major in Kinesiology which is in the same division as the advisor's department (Geology);  Professor currently only has 3 advisees],
Mclaughlin Miracle,[Economics AND  Politics],Umanskaya Victoria,Economics,17,[The student wants to major in the advisor's department (Economics);  The student wants to major in Politics which is in the same division as the advisor's department (Economics)],
Harrington Jacoby,[Music AND  Psychology AND  Urban & Environmental Policy],Ashenmiller Bevin,Economics,10,[The student wants to major in Psychology which is in the same division as the advisor's department (Economics);  The student wants to major in Urban & Environmental Policy which is in the same division as the advisor's department (Economics)],
Olson Dakota,[Media Arts & Culture AND  Philosophy AND  Physics],Blythe Ann,Geology,10,[The student wants to major in Physics which is in the same division as the advisor's department (Geology)],
Sutton Raquel,[Undecided AND  Economics],Homiak Marcia,Philosophy,1,[The student wants to major in Economics which is in the same division as the advisor's department (Philosophy);  Professor currently only has 1 advisees],
Pugh Meredith,[Mathematics AND  Sociology],Li Ning Hui,Computer Science,14,[The student wants to major in Mathematics which is in the same division as the advisor's department (Computer Science)],
Skinner Messiah,[Cognitive Science AND  French AND  Psychology],Piscopo Jennifer,Politics,1,[The student wants to major in Psychology which is in the same division as the advisor's department (Politics);  Professor currently only has 1 advisees],
Wolfe Jonathan,[Critical Theory & Social Justice AND  Diplomacy & World Affairs AND  Urban & Environmental Policy],Hebert Laura,Diplomacy and World Affairs,14,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (Diplomacy and World Affairs);  The student wants to major in Urban & Environmental Policy which is in the same division as the advisor's department (Diplomacy and World Affairs)],
Griffith Connor,[Art & Art History AND  Economics AND  Psychology],Morrissey Clair,Philosophy,18,[The student wants to major in Economics which is in the same division as the advisor's department (Philosophy);  The student wants to major in Psychology which is in the same division as the advisor's department (Philosophy)],
Fuller Zayden,[Biology AND  Politics AND  Psychology],Sabo William,Philosophy,6,[The student wants to major in Politics which is in the same division as the advisor's department (Philosophy);  The student wants to major in Psychology which is in the same division as the advisor's department (Philosophy);  Professor currently only has 6 advisees],
Medina Ayana,[Biochemistry AND  Biology AND  Urban & Environmental Policy],Baran Renee,Biology,16,[The student wants to major in Biochemistry which is in the same division as the advisor's department (Biology);  The student wants to major in the advisor's department (Biology)],
House Zander,[Biology AND  Psychology],Pollock Roberta,Biology,19,[The student wants to major in the advisor's department (Biology)],
Forbes Madeleine,[Biology],Buckmire Ron,Mathematics,5,[The student wants to major in Biology which is in the same division as the advisor's department (Mathematics);  Professor currently only has 5 advisees],
Daugherty Johan,[Diplomacy & World Affairs AND  French AND  Media Arts & Culture],Fineman Daniel,English,10,[The student wants to major in French which is in the same division as the advisor's department (English);  The student wants to major in Media Arts & Culture which is in the same division as the advisor's department (English)],
Giles Jon,[Psychology],Ear Sophal,Diplomacy and World Affairs,17,[The student wants to major in Psychology which is in the same division as the advisor's department (Diplomacy and World Affairs)],
Orozco Donte,[Biochemistry AND  Biology AND  Chemistry],North Gretchen,Biology,13,[The student wants to major in Biochemistry which is in the same division as the advisor's department (Biology);  The student wants to major in the advisor's department (Biology);  The student wants to major in Chemistry which is in the same division as the advisor's department (Biology)],
Howe Alisson,[American Studies AND  Psychology AND  Sociology],Moore Robert,Economics,3,[The student wants to major in American Studies which is in the same division as the advisor's department (Economics);  The student wants to major in Psychology which is in the same division as the advisor's department (Economics);  The student wants to major in Sociology which is in the same division as the advisor's department (Economics);  Professor currently only has 3 advisees],
Hawkins Joseph,[Diplomacy & World Affairs AND  Economics AND  Politics],Chi Tsung,Politics,14,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (Politics);  The student wants to major in Economics which is in the same division as the advisor's department (Politics);  The student wants to major in the advisor's department (Politics)],
Rosario Alicia,[Kinesiology AND  Psychology],Larsen Darren,Geology,3,[The student wants to major in Kinesiology which is in the same division as the advisor's department (Geology);  Professor currently only has 3 advisees],
Lucero Eliana,[Economics],Djerdjian Daron,Economics,14,[The student wants to major in the advisor's department (Economics)],
Hood Parker,[Art & Art History AND  French AND  Media Arts & Culture],Gratch Susan,Theater,9,[The student wants to major in Art & Art History which is in the same division as the advisor's department (Theater);  The student wants to major in French which is in the same division as the advisor's department (Theater);  The student wants to major in Media Arts & Culture which is in the same division as the advisor's department (Theater);  Professor currently only has 9 advisees],
Boyle Greyson,[Undecided AND  Mathematics AND  Media Arts & Culture],Buckmire Ron,Mathematics,5,[The student wants to major in the advisor's department (Mathematics);  Professor currently only has 5 advisees],
Vang Martha,[Mathematics AND  Physics AND  Politics],Daigle Gerald,Mathematics,15,[The student wants to major in the advisor's department (Mathematics);  The student wants to major in Physics which is in the same division as the advisor's department (Mathematics)],
Santiago Makenzie,[Cognitive Science AND  Media Arts & Culture AND  Sociology],Gratch Susan,Theater,9,[The student wants to major in Media Arts & Culture which is in the same division as the advisor's department (Theater);  Professor currently only has 9 advisees],
Patton Riley,[Mathematics AND  Music],Tinberg Nalsey,Mathematics,14,[The student wants to major in the advisor's department (Mathematics)],
Myers Byron,[Undecided],Braker H. Elizabeth,Biology,15,Randomly matched,
Tyler Tristin,[Biology AND  Cognitive Science AND  Psychology],Sundberg Eric,Mathematics,6,[The student wants to major in Biology which is in the same division as the advisor's department (Mathematics);  Professor currently only has 6 advisees],
Davenport Zackery,[Diplomacy & World Affairs AND  Economics AND  Urban & Environmental Policy],Traiger Saul,Philosophy,2,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (Philosophy);  The student wants to major in Economics which is in the same division as the advisor's department (Philosophy);  The student wants to major in Urban & Environmental Policy which is in the same division as the advisor's department (Philosophy);  Professor currently only has 2 advisees],
Soto Warren,[Critical Theory & Social Justice AND  Sociology AND  Urban & Environmental Policy],Chiou Lesley,Economics,11,[The student wants to major in Sociology which is in the same division as the advisor's department (Economics);  The student wants to major in Urban & Environmental Policy which is in the same division as the advisor's department (Economics)],
Callahan Finnegan,[Biochemistry AND  Biology AND  Chemistry],Lengyel Tamas,Mathematics,14,[The student wants to major in Biochemistry which is in the same division as the advisor's department (Mathematics);  The student wants to major in Biology which is in the same division as the advisor's department (Mathematics);  The student wants to major in Chemistry which is in the same division as the advisor's department (Mathematics)],
Hines Angel,[Undecided AND  Kinesiology AND  Spanish],Mehl Lynn,Kinesiology,8,[The student wants to major in the advisor's department (Kinesiology);  Professor currently only has 8 advisees],
Guerra Tanya,[Biology],Schindelman Gary,Biology,11,[The student wants to major in the advisor's department (Biology)],
Gilmore Aron,[Diplomacy & World Affairs AND  East Asian Studies AND  Politics],Chi Tsung,Politics,14,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (Politics);  The student wants to major in the advisor's department (Politics)],
Maldonado Ishaan,[Philosophy AND  Politics AND  Psychology],Cortes Juvenal,Diplomacy and World Affairs,8,[The student wants to major in Philosophy which is in the same division as the advisor's department (Diplomacy and World Affairs);  The student wants to major in Politics which is in the same division as the advisor's department (Diplomacy and World Affairs);  The student wants to major in Psychology which is in the same division as the advisor's department (Diplomacy and World Affairs);  Professor currently only has 8 advisees],
